"STATION","DATE","DATE_CORTA","TEMP_MIN","TEMP_MAX","INSOL","UR","PRECI","WIND_SPEED"
83309,"19/09/1982",4644,18.2,26.5,0.3,NA,0,1.933333
83309,"20/09/1982",4645,17.3,32.6,6.4,NA,0,2
83309,"21/09/1982",4646,21.4,34.6,6.8,NA,0,1.7
83309,"22/09/1982",4647,22.4,30.7,1,NA,0.8,0.833333
83309,"23/09/1982",4648,21.2,33.8,6.3,NA,0,0.666667
83309,"24/09/1982",4649,22.8,35.4,9.3,NA,0.8,1.1
83309,"25/09/1982",4650,21.2,28.8,0.8,NA,20,0.866667
83309,"26/09/1982",4651,21.6,32.8,4.7,NA,1.1,1.2
83309,"27/09/1982",4652,21.3,33.5,8.2,NA,5.4,2.466667
83309,"28/09/1982",4653,22,29.6,4.6,NA,1.7,2.066667
83309,"29/09/1982",4654,19.3,32.1,10.6,NA,0,1.833333
83309,"30/09/1982",4655,20.4,35.3,8.5,NA,0,0.7
83309,"01/10/1982",4656,20.8,26.4,0,NA,38.2,2
83309,"02/10/1982",4657,20.2,31.5,6.2,NA,0,2.733333
83309,"03/10/1982",4658,22.1,32.3,2.6,NA,0.8,0.766667
83309,"04/10/1982",4659,22.1,34.8,8.6,NA,0,1.133333
83309,"05/10/1982",4660,22,35.6,5.5,NA,0,1.633333
83309,"06/10/1982",4661,22.2,32.8,5.5,NA,0,1.6
83309,"07/10/1982",4662,21.8,29.7,2,NA,5.4,1.233333
83309,"08/10/1982",4663,21.6,31.9,4.3,NA,4.6,1.533333
83309,"09/10/1982",4664,22.8,32.8,4.3,NA,0.7,1.133333
83309,"10/10/1982",4665,21,32.6,3.7,NA,14.2,0.866667
83309,"11/10/1982",4666,21.8,31.6,4.4,NA,0.7,0.866667
83309,"12/10/1982",4667,22.2,34.3,6.1,NA,0,1.866667
83309,"13/10/1982",4668,22.6,30.9,0.7,NA,1,2.033333
83309,"14/10/1982",4669,19.8,31.3,9.2,NA,16.2,1.766667
83309,"15/10/1982",4670,20.2,35.5,6.4,NA,0,0.5
83309,"16/10/1982",4671,22.4,36.3,8.7,NA,15,1.2
83309,"17/10/1982",4672,20.9,35.4,10.2,NA,7.6,1.2
83309,"18/10/1982",4673,23.3,33.1,5.1,NA,0,1.233333
83309,"19/10/1982",4674,21.8,33.5,6,NA,34.6,1.9
83309,"20/10/1982",4675,21.8,34.4,10.6,NA,0,2.033333
83309,"21/10/1982",4676,21.6,35.5,10.5,NA,0,2.033333
83309,"22/10/1982",4677,23.2,36.1,8.9,NA,0,2.2
83309,"23/10/1982",4678,23,34.5,2.7,NA,0,2
83309,"24/10/1982",4679,22.4,33.5,5.5,NA,0,1.266667
83309,"25/10/1982",4680,21.2,35.6,8.1,NA,36,1.133333
83309,"26/10/1982",4681,22.2,35.7,7.3,NA,0,1.333333
83309,"27/10/1982",4682,21.2,36.1,8.8,NA,0,2.133333
83309,"28/10/1982",4683,21.4,32.8,2,NA,0,1.966667
83309,"29/10/1982",4684,22.2,33.1,3.3,NA,0,3.133333
83309,"30/10/1982",4685,21.2,33.5,5,NA,37,2.166667
83309,"31/10/1982",4686,22.4,34.4,6.2,NA,0,1.233333
83309,"01/11/1982",4687,21.6,33.7,8.4,NA,1.2,2.633333
83309,"02/11/1982",4688,22.7,33.1,5.2,NA,0,1.566667
83309,"03/11/1982",4689,21.2,34.4,5.5,NA,4,2.333333
83309,"04/11/1982",4690,22.2,27.8,0,NA,3.5,0.633333
83309,"05/11/1982",4691,21.2,33.1,6.4,NA,19,1.033333
83309,"06/11/1982",4692,22.2,33.3,2.1,NA,0,0.7
83309,"07/11/1982",4693,21.2,33.6,1.3,NA,0,1.066667
83309,"08/11/1982",4694,22.7,34.9,6,NA,11.6,2.966667
83309,"09/11/1982",4695,23,35.1,7.4,NA,21.4,0.966667
83309,"10/11/1982",4696,23.1,33.8,3.3,NA,0,1.433333
83309,"11/11/1982",4697,22.6,34.8,8.8,NA,0,1.933333
83309,"12/11/1982",4698,22.6,32.7,3.1,NA,0,2.833333
83309,"13/11/1982",4699,20.8,27.1,1.4,NA,38,0
83309,"14/11/1982",4700,21.3,34.4,8.1,NA,5.4,0.866667
83309,"15/11/1982",4701,22.2,32.7,1.2,NA,0,1.733333
83309,"16/11/1982",4702,23.2,32.4,4.3,NA,13.2,1.333333
83309,"17/11/1982",4703,22.7,34.2,5.1,NA,0,1.433333
83309,"18/11/1982",4704,22.8,31.6,0.8,NA,11,1.033333
83309,"19/11/1982",4705,21,31.6,2.6,NA,0.8,2.4
83309,"20/11/1982",4706,21.4,33.4,6,NA,13.6,1.3
83309,"21/11/1982",4707,21.8,34.1,7,NA,0.8,2.733333
83309,"22/11/1982",4708,22.2,32.7,3.7,NA,8,0.966667
83309,"23/11/1982",4709,22.2,31.6,3.9,NA,10.7,1.6
83309,"24/11/1982",4710,21.6,34.4,5.8,NA,0,1.266667
83309,"25/11/1982",4711,23.2,33.6,6,NA,0,1.7
83309,"26/11/1982",4712,22.6,34.6,2.4,NA,0,1.533333
83309,"27/11/1982",4713,22.4,33.3,4.8,NA,2.6,1.133333
83309,"28/11/1982",4714,22,35.4,7.9,NA,0,1.366667
83309,"29/11/1982",4715,22.4,35.5,9.5,NA,2.4,2.1
83309,"30/11/1982",4716,22.8,35.6,7,NA,0,0.766667
83309,"01/12/1982",4717,23.8,34.8,2.3,NA,0,2.033333
83309,"02/12/1982",4718,22.4,30,0.8,NA,10.2,1.633333
83309,"03/12/1982",4719,21.6,30.4,0.4,NA,1.6,1.933333
83309,"04/12/1982",4720,22.2,33.6,3,NA,15.8,1.8
83309,"05/12/1982",4721,22.4,32.9,10.2,NA,6.4,3.366667
83309,"06/12/1982",4722,22,33.2,7.3,NA,0,1.9
83309,"07/12/1982",4723,23,31.4,1.7,NA,0,0.233333
83309,"08/12/1982",4724,23,30.7,2.2,NA,11,1.833333
83309,"09/12/1982",4725,23,32.3,1.6,NA,0,0.633333
83309,"10/12/1982",4726,23,30.3,0,NA,0,2.066667
83309,"11/12/1982",4727,21.8,30.3,1.1,NA,0,1.866667
83309,"12/12/1982",4728,21.8,33.7,5.1,NA,0,2.6
83309,"13/12/1982",4729,21.8,32.4,2.8,NA,0,2.366667
83309,"14/12/1982",4730,21,31.5,6.1,NA,1.2,2.8
83309,"15/12/1982",4731,22.4,33.8,6.7,NA,0,1.9
83309,"16/12/1982",4732,22.8,30.7,2.1,NA,2,1.9
83309,"17/12/1982",4733,22,32.8,3.8,NA,0.8,2.033333
83309,"18/12/1982",4734,22,31.5,1.3,NA,21.6,1.8
83309,"19/12/1982",4735,21.9,32.4,4.7,NA,30.8,1.533333
83309,"20/12/1982",4736,22.2,33.3,4.8,NA,11.8,1.7
83309,"21/12/1982",4737,22.1,34.3,2.7,NA,4.8,0.7
83309,"22/12/1982",4738,23.6,31.6,1.3,NA,26.4,1.3
83309,"23/12/1982",4739,22.2,27.3,0,NA,5.6,2.066667
83309,"24/12/1982",4740,20.8,30.8,0.9,NA,10.8,0.766667
83309,"25/12/1982",4741,22.7,33.4,6.1,NA,0,0.8
83309,"26/12/1982",4742,21.6,34.4,9.7,NA,0,1.4
83309,"27/12/1982",4743,22.2,33.3,3.4,NA,0,1.466667
83309,"28/12/1982",4744,22.9,30.1,4,NA,0,1.866667
83309,"29/12/1982",4745,21.4,30,1.5,NA,0,1.133333
83309,"30/12/1982",4746,22.4,31.2,1.9,NA,10.1,1.866667
83309,"31/12/1982",4747,22.5,31.1,2.5,NA,3.2,0.866667
83309,"01/01/1983",4748,22.2,31.1,4.9,85.25,1,0.533333
83309,"02/01/1983",4749,22,32.4,4.2,81,19.2,0.633333
83309,"03/01/1983",4750,22.8,30.4,0.3,87,0,2.166667
83309,"04/01/1983",4751,22.6,33.1,5.1,81,3.8,2.266667
83309,"05/01/1983",4752,22.6,33.2,5,88.25,13.7,1.2
83309,"06/01/1983",4753,23,31.7,0.7,80.75,7,1.3
83309,"07/01/1983",4754,21.4,32.6,2.6,79,0,0.766667
83309,"08/01/1983",4755,23.4,33.1,1.8,74.5,0,2.333333
83309,"09/01/1983",4756,22.6,33.9,3.3,86.75,85.2,1.433333
83309,"10/01/1983",4757,23.2,32.8,2.9,86.75,0,0.966667
83309,"11/01/1983",4758,22.8,32.4,4,86.5,13.2,1.233333
83309,"12/01/1983",4759,23.4,29.7,0.2,92,18,1.2
83309,"13/01/1983",4760,22.6,27.3,0,94.5,24.2,0.933333
83309,"14/01/1983",4761,23,28.1,0,92,17.6,1.266667
83309,"15/01/1983",4762,22.8,32.7,2.1,84,1.4,0.6
83309,"16/01/1983",4763,23.2,31.1,3.5,89,5.5,1.066667
83309,"17/01/1983",4764,23.2,31.1,1.2,89.5,11.4,1.666667
83309,"18/01/1983",4765,23.4,31.8,1.6,91,27.8,0.933333
83309,"19/01/1983",4766,23,32.9,2.8,85.25,0,1.7
83309,"20/01/1983",4767,23.2,33.8,3,79,25.6,1.266667
83309,"21/01/1983",4768,23.2,34.5,7.9,80.5,0,1.7
83309,"22/01/1983",4769,24.2,34.5,7.5,82,0,2.166667
83309,"23/01/1983",4770,24.2,32.4,3.2,88.75,18.8,1.5
83309,"24/01/1983",4771,22.2,34.7,5.1,84,1.7,0.5
83309,"25/01/1983",4772,22.6,32.7,2.4,91,34,0.666667
83309,"26/01/1983",4773,22,28.7,1.1,93.5,58.4,0.266667
83309,"27/01/1983",4774,22.8,30.1,0.9,94,1,0.533333
83309,"28/01/1983",4775,23.2,32.8,3.4,86.25,14.4,1.033333
83309,"29/01/1983",4776,22.4,32.1,7.8,84.5,16.4,1.633333
83309,"30/01/1983",4777,22.8,29.1,0,93.5,8.8,1.933333
83309,"31/01/1983",4778,22.4,32.1,1.5,89.25,5.7,1.366667
83309,"01/02/1983",4779,21.8,32.2,8.9,82,0.8,2.066667
83309,"02/02/1983",4780,22.4,32.9,10.3,80.25,0,1.133333
83309,"03/02/1983",4781,21.6,34.6,10.7,77.25,0,1.4
83309,"04/02/1983",4782,22.4,33.6,5.5,81.25,0,0.533333
83309,"05/02/1983",4783,23,33.4,2.1,81.25,0,1.6
83309,"06/02/1983",4784,23.4,31.9,4.4,87.25,0,0.266667
83309,"07/02/1983",4785,23.2,31.7,0.7,89.25,22.4,2.066667
83309,"08/02/1983",4786,23,28.9,0.4,89.75,8.8,1.733333
83309,"09/02/1983",4787,22.5,31.1,0.9,83.75,33.7,1.8
83309,"10/02/1983",4788,23.8,31.6,2.6,80.5,0.8,2.733333
83309,"11/02/1983",4789,24.3,31.6,0.5,87.25,0,1.533333
83309,"12/02/1983",4790,24,31.7,0.7,88.75,6.2,0.933333
83309,"13/02/1983",4791,23.2,32.8,2.4,82.5,8.6,1.166667
83309,"14/02/1983",4792,23.4,29.1,0,86.75,9,2.166667
83309,"15/02/1983",4793,22.9,33.3,3.8,78.75,0,1.566667
83309,"16/02/1983",4794,23.7,34.7,10.7,74.5,0,2.533333
83309,"17/02/1983",4795,23.4,34.1,2.1,82,0,0.966667
83309,"18/02/1983",4796,23.3,35.1,8.1,78.75,0,0.533333
83309,"19/02/1983",4797,22.2,35.3,9.1,78,0,2.033333
83309,"20/02/1983",4798,23,35.6,6.3,83.25,0,0.833333
83309,"21/02/1983",4799,22,32.4,3.8,92,19.9,1.1
83309,"22/02/1983",4800,22.6,32.8,2.3,89,5.2,2.533333
83309,"23/02/1983",4801,21.6,30.1,0.5,90,40.8,0.933333
83309,"24/02/1983",4802,22.6,34.9,3.7,87.75,0,0.6
83309,"25/02/1983",4803,22.4,35.4,11,72,0,1.6
83309,"26/02/1983",4804,24,36.1,11.2,71.5,0,2.266667
83309,"27/02/1983",4805,23.4,36.9,10.3,77.25,0,1.2
83309,"28/02/1983",4806,23.2,34.9,4.1,84,0,1.766667
83309,"01/03/1983",4807,23.4,34.1,4.4,89.5,0,1.766667
83309,"02/03/1983",4808,23,30.6,0.7,97.5,15.9,2.466667
83309,"03/03/1983",4809,22,32.8,4.7,86.75,51.4,2.6
83309,"04/03/1983",4810,23.4,34.6,6.9,82.25,6,0.866667
83309,"05/03/1983",4811,24,31.6,0.2,87,4.6,0.766667
83309,"06/03/1983",4812,24,32.5,8.7,86.25,0,0.966667
83309,"07/03/1983",4813,23.2,33.6,3.8,84.75,0,1.633333
83309,"08/03/1983",4814,23.4,30.6,1.3,89,2,3.133333
83309,"09/03/1983",4815,23.3,27.4,0,90.25,11.2,2.933333
83309,"10/03/1983",4816,22.2,31.3,1.4,90.5,0,0.866667
83309,"11/03/1983",4817,21.4,33.7,3.9,86,9.2,0.533333
83309,"12/03/1983",4818,22.7,34.5,6,80.75,0,1.833333
83309,"13/03/1983",4819,23.2,34.5,4.5,92.25,0,0.966667
83309,"14/03/1983",4820,23.6,34.6,6.9,82.75,5.3,1.366667
83309,"15/03/1983",4821,23,35.6,8.5,80.75,0,0.7
83309,"16/03/1983",4822,23.5,35.8,8.5,75,0,2.133333
83309,"17/03/1983",4823,24.2,34.9,4.4,80.5,0,1.166667
83309,"18/03/1983",4824,24,33.7,3.1,83.25,0,2.333333
83309,"19/03/1983",4825,21.5,26.2,0,94,50,2.333333
83309,"20/03/1983",4826,20.6,25.6,0,89,1.6,1.366667
83309,"21/03/1983",4827,16.2,30.7,7.7,82,0,1.166667
83309,"22/03/1983",4828,19.4,32.6,4.7,88,0,0.8
83309,"23/03/1983",4829,22.1,33.1,8.8,86.5,12.4,2.233333
83309,"24/03/1983",4830,21.4,34.8,7.2,81.25,0.8,1.066667
83309,"25/03/1983",4831,20.8,35.4,9.7,77.25,0,0.966667
83309,"26/03/1983",4832,21.4,34.5,9.2,79.25,0,1.866667
83309,"27/03/1983",4833,22.4,34.6,10.1,73.5,0,2.2
83309,"28/03/1983",4834,21.4,33.7,3.9,83.25,0,1.933333
83309,"29/03/1983",4835,23,32.5,3,86.75,0,1.633333
83309,"30/03/1983",4836,23.4,28.6,0.2,89.5,36.2,1.033333
83309,"31/03/1983",4837,22.8,32.5,3.2,87.25,0,1.466667
83309,"01/04/1983",4838,23,32.5,1.5,92.25,3.6,0.833333
83309,"02/04/1983",4839,21.2,33.1,4.1,87.5,2,1.366667
83309,"03/04/1983",4840,22.2,34.6,8.5,75,0,1.8
83309,"04/04/1983",4841,22.6,35.1,8.7,74.25,0,1.433333
83309,"05/04/1983",4842,23,33.9,3.3,80.5,0,1.7
83309,"06/04/1983",4843,23.6,28.7,0.3,91.75,8,1.466667
83309,"07/04/1983",4844,22.4,29.6,1,89.75,59.8,0.966667
83309,"08/04/1983",4845,21.8,32.1,4.7,86.25,0,1.1
83309,"09/04/1983",4846,22.6,33.6,7.6,85.75,0,1.6
83309,"10/04/1983",4847,22.2,32.3,6.3,85,13,1.266667
83309,"11/04/1983",4848,21.2,31.6,4.2,90.25,0,1.7
83309,"12/04/1983",4849,22.4,32.2,7.9,79,16.6,1.4
83309,"13/04/1983",4850,22.3,34.6,5.9,77.75,0,1.166667
83309,"14/04/1983",4851,22.4,34.7,9.8,76.5,0,2
83309,"15/04/1983",4852,22,35.9,8.2,78.5,0,0.833333
83309,"16/04/1983",4853,22.8,35.8,8.2,81.5,0,1.466667
83309,"17/04/1983",4854,23.2,35.4,8.7,76.5,0,1.366667
83309,"18/04/1983",4855,23.4,35.4,9.5,76.25,0,1.8
83309,"19/04/1983",4856,21.8,35.9,9.7,76.75,0,0.966667
83309,"20/04/1983",4857,21.4,36.5,9.1,79.75,0,1.066667
83309,"21/04/1983",4858,22.5,33.8,4.2,85.25,0,1.666667
83309,"22/04/1983",4859,23.1,30.6,2.1,85.5,6.8,1.266667
83309,"23/04/1983",4860,23.2,34.8,6.5,80.5,0,1.1
83309,"24/04/1983",4861,22,30.7,3.4,88.25,0,0.7
83309,"25/04/1983",4862,22.4,27.1,0.1,91,3,2.6
83309,"26/04/1983",4863,21.8,31.4,2.8,86.75,0,0.933333
83309,"27/04/1983",4864,20.8,34.4,9.3,77.5,0,1.633333
83309,"28/04/1983",4865,21.3,35.6,8.6,76,0,0.566667
83309,"29/04/1983",4866,22.8,33.9,8.1,75.5,0,1.366667
83309,"30/04/1983",4867,23.4,34.1,6.7,80.25,0,1.033333
83309,"01/05/1983",4868,21,34.5,9.1,75.25,0,1.633333
83309,"02/05/1983",4869,22.2,35.3,9.2,74.75,0,0.766667
83309,"03/05/1983",4870,21.2,34.3,8.3,73,0,1.233333
83309,"04/05/1983",4871,21.2,34.2,9.3,70.75,0,1.8
83309,"05/05/1983",4872,21.3,34.4,8.9,73,0,1.1
83309,"06/05/1983",4873,19.3,34.8,8.7,72.25,0,1.2
83309,"07/05/1983",4874,19.4,34.1,8.7,71.25,0,1.266667
83309,"08/05/1983",4875,23.8,34.6,8.4,70.75,0,1.033333
83309,"09/05/1983",4876,19.8,34.6,9,64.25,0,2.266667
83309,"10/05/1983",4877,20.4,35.3,9.4,69,0,1.9
83309,"11/05/1983",4878,21.8,35.4,8.5,69.25,0,1.833333
83309,"12/05/1983",4879,19.4,35.5,9.6,68.75,0,1.066667
83309,"13/05/1983",4880,22.2,36.2,6.3,77.5,0,1.8
83309,"14/05/1983",4881,23.4,34.9,8.2,70.5,0,1.866667
83309,"15/05/1983",4882,21.5,34.5,9.1,63.5,0,2.466667
83309,"16/05/1983",4883,21.2,34.6,7.7,68.75,0,1.266667
83309,"17/05/1983",4884,22.4,33.4,6.8,79,0,2.033333
83309,"18/05/1983",4885,22.9,34.9,8.2,74.75,0,1.966667
83309,"19/05/1983",4886,22.6,35.6,9.2,70,0,2.066667
83309,"20/05/1983",4887,21.6,34.3,5.2,81.75,0,1.2
83309,"21/05/1983",4888,21.5,32.1,5.1,91,15.4,0.166667
83309,"22/05/1983",4889,22.1,32.8,3.8,84.75,39,0.866667
83309,"23/05/1983",4890,21.3,31.6,3.2,85.75,0,1.533333
83309,"24/05/1983",4891,20.6,24.8,0,90,1.4,2.633333
83309,"25/05/1983",4892,19.2,24.1,0,91.75,0,0.866667
83309,"26/05/1983",4893,20,30.5,4.1,85.5,0,1.866667
83309,"27/05/1983",4894,21.2,32.1,7.6,80.75,0,1.366667
83309,"28/05/1983",4895,20.8,33.8,8.6,78,0,0.9
83309,"29/05/1983",4896,21,33.4,7.9,77.25,0,1.6
83309,"30/05/1983",4897,22.4,34.4,8.7,75.75,0,2.066667
83309,"31/05/1983",4898,15.6,26.6,0,96.25,26,2.233333
83309,"01/06/1983",4899,14.4,25.6,0,84.5,19.6,3.166667
83309,"02/06/1983",4900,13.8,22.4,3.3,85.25,0,1.866667
83309,"03/06/1983",4901,14.8,23.9,3.1,88.5,0,2.433333
83309,"04/06/1983",4902,15.7,24.8,2.6,86.25,0,1.533333
83309,"05/06/1983",4903,16.2,31.1,5,86.25,0,0.933333
83309,"06/06/1983",4904,18.8,27.4,3.2,88,0,1.666667
83309,"07/06/1983",4905,19.2,29.1,3.9,84.25,0,1.466667
83309,"08/06/1983",4906,18.9,33.1,7.9,78,0,1.633333
83309,"09/06/1983",4907,19.9,32.8,7.2,81.25,0,0.9
83309,"10/06/1983",4908,19.6,32.3,7.1,85.5,0,0.6
83309,"11/06/1983",4909,17.4,33.4,6.6,78.5,0,1.366667
83309,"12/06/1983",4910,18.8,33.3,6.4,79.25,0,0.866667
83309,"13/06/1983",4911,18.8,23.6,0,83.5,0,3.133333
83309,"14/06/1983",4912,15,19.8,0,82,0,3.9
83309,"15/06/1983",4913,13.2,19.7,0,84.25,0,1.733333
83309,"16/06/1983",4914,13.8,29.6,7.2,81.25,0,1.7
83309,"17/06/1983",4915,15.7,33.1,8.6,74.25,0,0.833333
83309,"18/06/1983",4916,19,33.1,9.2,70.5,0,1.866667
83309,"19/06/1983",4917,19.2,33.8,8.4,73.5,0,2.866667
83309,"20/06/1983",4918,20.2,33.1,9.2,67.75,0,2.466667
83309,"21/06/1983",4919,18.8,33.3,9.3,68.75,0,1.8
83309,"22/06/1983",4920,19.8,33.6,9,67.5,0,2.066667
83309,"23/06/1983",4921,19.4,33.4,8.9,71.5,0,1.466667
83309,"24/06/1983",4922,18.6,34.6,9.2,68,0,1.033333
83309,"25/06/1983",4923,19.2,31.3,1.9,83.75,0,1.9
83309,"26/06/1983",4924,15.2,31.9,5.5,83.5,0,0.633333
83309,"27/06/1983",4925,15.9,33.4,8.6,73.5,0,1.633333
83309,"28/06/1983",4926,17.2,32.5,8.9,74.75,0,1.066667
83309,"29/06/1983",4927,17.8,33.3,7.2,80,0,1.2
83309,"30/06/1983",4928,17.7,33.7,8.6,73.75,0,0.666667
83309,"01/07/1983",4929,17.2,33.9,8.5,64.5,0,2.533333
83309,"02/07/1983",4930,17.2,34.1,9.2,66.25,NA,1.633333
83309,"03/07/1983",4931,18.8,34.6,9.2,72.25,0,0.8
83309,"04/07/1983",4932,19.2,34.7,9.1,70,0,0.7
83309,"05/07/1983",4933,19.2,34.4,9.3,71.75,0,3.233333
83309,"06/07/1983",4934,19.8,33.8,8.3,71.75,0,2.066667
83309,"07/07/1983",4935,21.5,33.8,9.2,65.75,0,2.066667
83309,"08/07/1983",4936,19.2,34.3,9.3,66.5,0,2.066667
83309,"09/07/1983",4937,19.9,34.5,9.2,65.75,0,2.366667
83309,"10/07/1983",4938,17.4,34.8,9.3,62.5,0,1.133333
83309,"11/07/1983",4939,18.8,35.1,9.3,63.25,0,1.366667
83309,"12/07/1983",4940,18.2,36.1,9.2,62.75,0,1.366667
83309,"13/07/1983",4941,17.8,35.1,8.9,61.75,0,1.6
83309,"14/07/1983",4942,18.9,35.3,8.5,65.75,0,3.366667
83309,"15/07/1983",4943,19.2,34.8,8.6,67.5,0,1.233333
83309,"16/07/1983",4944,17.2,24.4,0,82.75,0,4.5
83309,"17/07/1983",4945,15.5,23.9,4.5,74.75,0,3.3
83309,"18/07/1983",4946,16,22.6,3.2,80.5,0,2.533333
83309,"19/07/1983",4947,14.8,21.5,1.1,79.25,0,3.833333
83309,"20/07/1983",4948,13.8,23.7,3,84.25,0,1.233333
83309,"21/07/1983",4949,12.2,33.6,8.5,72,0,0.7
83309,"22/07/1983",4950,16.2,35.3,8.9,64.5,0,1.633333
83309,"23/07/1983",4951,17.4,36.1,9.2,58.75,0,2.166667
83309,"24/07/1983",4952,16.6,36.3,9.2,57.5,0,1.133333
83309,"25/07/1983",4953,17.4,36.1,7.4,60.75,0,1.133333
83309,"26/07/1983",4954,18.8,28.1,5.7,78.25,0,2.5
83309,"27/07/1983",4955,17.6,27.7,3.9,74.5,0,0.95
83309,"28/07/1983",4956,12.2,34.4,8.3,65.25,0,1.466667
83309,"29/07/1983",4957,15.4,35.1,9.3,57,0,1.466667
83309,"30/07/1983",4958,15.2,34.9,9.2,64.5,0,1.3
83309,"31/07/1983",4959,19.2,28.5,4.7,75.75,0,2.9
83309,"01/08/1983",4960,17.8,22.8,0.1,76,0,4.366667
83309,"02/08/1983",4961,14,21.8,3.6,71.5,0,3.9
83309,"03/08/1983",4962,10.8,26,9.2,63.75,0,1.733333
83309,"04/08/1983",4963,10.2,31.4,9,60.75,0,0.333333
83309,"05/08/1983",4964,12.1,34.3,8.9,62.75,0,0.966667
83309,"06/08/1983",4965,14.2,36.4,6.5,61.5,0,1.5
83309,"07/08/1983",4966,14.6,36.5,6.9,57.75,0,0.8
83309,"08/08/1983",4967,13.4,35.5,6.2,58.75,0,1.066667
83309,"09/08/1983",4968,14.4,34.8,5.3,60.5,0,1.233333
83309,"10/08/1983",4969,14.2,35.6,5.8,55.75,0,2.633333
83309,"11/08/1983",4970,19.2,36.4,5.5,62.5,0,1.133333
83309,"12/08/1983",4971,18.8,36.4,6.4,54.5,0,1.266667
83309,"13/08/1983",4972,20.4,35.7,4.4,55.75,0,2.433333
83309,"14/08/1983",4973,18.6,36.5,8.1,47.5,0,1.8
83309,"15/08/1983",4974,19.2,37.1,2.4,62.75,0,1.5
83309,"16/08/1983",4975,16.4,33.6,1.6,65.5,0,1.966667
83309,"17/08/1983",4976,14.4,28.5,7,71.75,0,3.133333
83309,"18/08/1983",4977,17.4,28.3,7.5,67.25,0,3.2
83309,"19/08/1983",4978,16.4,28.1,5,65.25,0,3
83309,"20/08/1983",4979,16.4,31.8,7.6,63,0,1.533333
83309,"21/08/1983",4980,13.9,34.1,6.3,62.25,0,0.833333
83309,"22/08/1983",4981,16.4,36.8,4.6,57,0,0.966667
83309,"23/08/1983",4982,19,37.1,5.1,48,0,1.533333
83309,"24/08/1983",4983,22.2,36.7,3.3,51.75,0,2.066667
83309,"25/08/1983",4984,20.2,37.5,6.8,47,0,1.033333
83309,"26/08/1983",4985,21.2,37.2,2.5,43,0,1.666667
83309,"27/08/1983",4986,20.4,38.1,6.6,41.5,0,1.1
83309,"28/08/1983",4987,21.8,38.4,6.3,40.25,0,2.966667
83309,"29/08/1983",4988,21.2,36.5,4,40.5,0,1.466667
83309,"30/08/1983",4989,18.4,35.9,0,48.5,0,1.6
83309,"31/08/1983",4990,18.4,35.6,0.2,56.75,0,1
83309,"01/09/1983",4991,17.2,27.6,0,73.25,0,3.666667
83309,"02/09/1983",4992,15.8,26.7,0,68.5,0,1.7
83309,"03/09/1983",4993,15.6,33.4,0,64.25,0,1.033333
83309,"04/09/1983",4994,18.2,36.1,5.7,60,0,1.1
83309,"05/09/1983",4995,21.2,34.8,0,55.25,0,1.733333
83309,"06/09/1983",4996,21.6,37.5,6.6,66,0,2.233333
83309,"07/09/1983",4997,22,37.4,5.1,56.75,0,1.366667
83309,"08/09/1983",4998,16,28.6,0,84.25,10,2.4
83309,"09/09/1983",4999,13,24.3,3.6,72,0,2.366667
83309,"10/09/1983",5000,13.6,29.6,4,70,0,2.2
83309,"11/09/1983",5001,17.2,29.5,3.9,62,0,2.266667
83309,"12/09/1983",5002,15.6,29.8,8.9,61.5,0,2.8
83309,"13/09/1983",5003,16.2,33.8,8.4,64,0,1.5
83309,"14/09/1983",5004,18,37.3,7.3,51.25,0,1.866667
83309,"15/09/1983",5005,22.2,37.5,4.2,57.25,0,0.966667
83309,"16/09/1983",5006,22.6,38.3,7.8,51.5,0,1.333333
83309,"17/09/1983",5007,22.2,38.2,6,49,0,2.5
83309,"18/09/1983",5008,23,38,5.9,55.25,0,1.466667
83309,"19/09/1983",5009,21.2,29.1,0,87.75,0,3.033333
83309,"20/09/1983",5010,17.2,31.6,5.5,69,0,1.433333
83309,"21/09/1983",5011,19.2,37.3,5.6,60.5,0,0.766667
83309,"22/09/1983",5012,23.2,36.9,3.7,62.75,0,0.65
83309,"23/09/1983",5013,22.2,37.9,6.3,50.75,0,2.466667
83309,"24/09/1983",5014,22,39.9,8.3,48.75,0,1.066667
83309,"25/09/1983",5015,22.8,39.5,8.4,51.5,0,1.5
83309,"26/09/1983",5016,22.6,39.7,7.7,48.75,0,1.466667
83309,"27/09/1983",5017,23.6,38.8,4.2,74,0,4.433333
83309,"28/09/1983",5018,22.4,36.3,4.6,56.75,0,2.8
83309,"29/09/1983",5019,22.4,38.5,6.6,61,0,3.166667
83309,"30/09/1983",5020,19.6,29.8,5.1,77,0,3.066667
83309,"01/10/1983",5021,18.6,27.3,3.3,75.75,4,2.066667
83309,"02/10/1983",5022,19.2,32.8,4.1,66,0,2.1
83309,"03/10/1983",5023,20,35.4,3.2,69.25,0,0.833333
83309,"04/10/1983",5024,21.2,30.9,2.3,85.5,62.4,0.6
83309,"05/10/1983",5025,21.8,32.8,1,71.75,5.2,0.766667
83309,"06/10/1983",5026,22.6,34.5,6.2,70.25,0,1.1
83309,"07/10/1983",5027,21,33.8,4.2,69.25,0,3.4
83309,"08/10/1983",5028,22,36.1,3.3,63,0,1.966667
83309,"09/10/1983",5029,22.2,33.9,6.4,72.75,0,3
83309,"10/10/1983",5030,21.4,33.7,3.9,74,0,2.2
83309,"11/10/1983",5031,21.4,34.7,5.7,75.5,0,0.966667
